REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Africa,Uganda,WS,ARD,Revision of Water Sector Programme Support; Phase II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-05,6 Months,"77,010",Denmark,2006
Asia,Bangladesh,WS,,"Joint Annual Programme Review (APR), Natural Resources and Environment Management (NREM),",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-05,2 Months,14000,Denmark,2005
Asia,Cambodia,ENM,,Formulation of programme for Danish support to renewable energy in China,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-05,13 Months,123000,Denmark,2005
Asia,China,SE,,Formulation Mission: Environmental Support Programme for Indonesia,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-05,5 Months,"73,510",Denmark,2005
Asia,Indonesia,ENM,WS,"Assistance by an Independent Consultant in Tendering and Award of Consultancy Services for the Solid waste management component of the Environmental Cooperation Programme 2003-2006, Malaysia",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-05,10 Months,"40,430",Denmark,2005
Asia,Malaysia,ENM,,"Assistance by an Independent Consultant in Tendering and Award of Consultancy Services for the Environmental Hazardous Substances Component of the Environmental cooperation Programme 2003-2006, Malaysia",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-05,10 Months,"36,750",Denmark,2005
Asia,Malaysia,ENM,,Tsunami Needs Assessment 2005,WB,World Bank,Jun-05,,1 Months,#N/A,WB,2005
Asia,Maldives ,GCS,,Agricultural sector programme support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-05,3 Months,"86,290",Denmark,2005
Asia,Vietnam,ARD,,"Identification Support to Dien Bien and Lao Cai within the Agricultural and Rural Development Sector Programme Support (ARD SPS), Vietnam 2007-2011",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Asia,Vietnam,ARD,GCS,"Vietnam Development Cooperation  in the Environment, Consultancy on Organisational and Financial Management  at Program Level",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-05,2 Months,35650,Denmark,2005
Asia,Vietnam,ENM,,"Coastal Wetlands Supervision Mission, Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-05,3 Months,25870,Denmark,2005
Asia,Vietnam,ENM,,Assessment of WaterSPS reporting system and assist the CPMU to prepare and conduct 3 workshops on application of LFA,"Ministry of Foreign Affairs, Danida",The Central Program Management Unit (CPMU) of the MARD-Danida Water Sector Program Support (WAterSPS,Jun-05,Oct-05,9 Months,13230,Denmark,2005
Asia,Vietnam,WS,,"Formulation of Support to the RWSS Sector Programme, Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-06,13 Months,"198,470",Denmark,2005
Asia,Vietnam,WS,,Support to Vietnam’s Rural Water Supply and Sanitation Assessment of the 2nd Phase of the National Target programme.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-06,6 Months,100150,Denmark,2005
Asia,Vietnam,WS,,"Dibra Pilot Project & Judicial Advice Project, Albania – Accounting Services",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-06,2 Months,"9,300",Denmark,2005
Europe,Albania,GCS,,Analysis of estimation on consultancy expenses in NGOs in relation to danida,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-05,13 Months,"17,640",Denmark,2005
Global,Global,AM,,Finalisation of Agricultural Sector Programme Document; Phase II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-05,3 Months,29400,Denmark,2005
Americas,Bolivia,ARD,,Appraisal of the agricultural sector programme support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-05,2 Months,31480,Denmark,2005
Americas,Bolivia,ARD,,Finalisation of Environmental Sector Programme Document; Phase II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-05,13 Months,160050,Denmark,2005
Americas,Bolivia,ENM,,"Finalisation of Environmental Sector Programme Support, Nicaragua",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-05,6 Months,45570,Denmark,2005
Americas,Nicaragua,ENM,,"Technical Assistance to the Environmental Secretariat of the Government of RAAS, Nicaragua ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-06,15 Months,30510,Denmark,2005
Americas,Nicaragua,ENM,GCS,"Review of Decentralization Programme, Nicaragua",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2005
Americas,Nicaragua,GCS,,Fiduciary Instruments evaluation Pakistan,WB,World Bank,Jun-05,Nov-05,11 Months,26100,WB,2005
Asia,Pakistan,AM,PSM,Danish yemen cooperation in support of decentralization,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-05,2 Months,77340,Denmark,2005
Asia,Yemen,GCS,,"Danish Yemeni Cooperation in Support of Decentralization, Yemen",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-05,3 Months,"9,960",Denmark,2005
Asia,Yemen,GCS,,"Danish Yemeni Cooperation in Support of Decentralization, 2005-2007 and Electoral Process (elections 2006)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-06,3 Months,"18,120",Denmark,2005
Asia,Yemen,GCS,,Appraisal of the African Water Facility and the Rural Water Supply and Sanitation Initiative,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-04,1 Months,8424.522473,Denmark,2004
Global,Global,WS,0,"Annual Sector Review ESP, Egypt",Danida - NCG,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Egypt,ENM,,CEM Component of the Danish Support to the Environmental Sector Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Egypt,ENM,,"CEM Component Scenario Assessment Follow-up to the ESP, Egypt",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Egypt,ENM,,Review and adjustment of programme indicators,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Egypt,ENM,,Adjustment of support to the environmental protection funds,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Egypt,ENM,,Refocusing the ESP decentralization,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Egypt,GCS,,Evaluation of bank group assistance to the social sector of Ghana and Tanzania,African development bank,African Development Bank,Jun-05,Mar-05,5 Months,121350,AfDB,2004
Africa,Ghana,AM,GCS,EU water initiative,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Ghana,WS,AM,"Technical Assistance for Policy, Monitoring & Management Support Component, Ghana",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-09,60 Months,"1,040,330",Denmark,2004
Africa,Ghana,WS,,Analysis of the programme work and budget of UNEP,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-04,2 Months,29860,Denmark,2004
Africa,Kenya,AM,,Identification Mission Environmental Support Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-04,4 Months,160050,Denmark,2004
Africa,Kenya,ENM,,Environmental support programme for Kenya,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-04,6 Months,"64,120",Denmark,2004
Africa,Kenya,ENM,,Feasibility study/component Formulation mission for a Natural Resource Management Component within the environmental support programme to Mozambique,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-04,7 Months,"123,240",Denmark,2004
Africa,Mozambique,ENM,,Appraisal of the Environmental Sector Support Programme,Development Associates - Danida,,Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Mozambique,ENM,,"Finalisation of Appraisal of ESSP, Mozambique",Development Associates - Danida,,Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Mozambique,ENM,,Formulation of a Regional Programme for the Danish Trade Union,SiD,"Specialarbejderforbundet i Danmark, SID",Jun-05,Sep-04,16 Months,"74,840",Denmark,2004
Africa,Mozambique,GCS,SE,In-depth Assessment of  Danida Support to Private Sector Initiatives in the Agricultural Sector (ADIPSA) within the Agricultural Sector Programme (ASPS),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-04,5 Months,110040,Denmark,2004
Africa,Mozambique,SE,ARD,Formulation of private sector component asps-2,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-05,3 Months,132310,Denmark,2004
Africa,Mozambique,SE,ARD,Facilitating workshop on establishment of a secretariat for the OKACOM ,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,Nov-04,1 Months,"280,090",Sweden,2004
Africa,South Africa,WS,,Operationalisation of a secretariat for OKACOM ,Sida,Swedish International Development Cooperation Agency - Sida ,Jun-05,May-05,7 Months,"31,930",Sweden,2004
Africa,South Africa,WS,,Assessing the Feasibility of Integrating the Danida-supported Participatory Management Component into a Forest Sector SWAp,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Tanzania,ENM,,PEMEA. Appraisal for DANIDA support to research and education for democracy in Tanzania phase 5,PEM EA -Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-04,2 Months,"1,436",Denmark,2004
Africa,Tanzania,GCS,SE,"Tender Consultancy Services for “Technical Frameworks Contract for Sustainable Cities Programme”, Tanzania",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Tanzania,ENM,,Preparation of the pro-poor paper for the JSR + lead facilitator of the joint sector review,MWE-DWD Uganda,"Ministry of Water and Environment, Uganda",Jun-05,,1 Months,#N/A,,2004
Africa,Uganda,PSM,,Revision of Strategy and Investment Plans for the Water and Sanitation Sector,"Ministry of Water, Lands and Environment Uganda","Ministry of Water, Lands and Environment Uganda",Jun-05,Aug-04,7 Months,136040,,2004
Africa,Uganda,WS,,Appraisal of a solid waste project in Zambia,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Africa,Zambia,ENM,,Assessment of the supervisory and regulatory role in the case of under performance of commercial utilities ,GTZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jun-05,May-05,6 Months,"37,530",Germany,2004
Africa,Zambia,SE,GMD,Policy Advisory Services in the Water Sector,GTZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jun-05,Aug-04,7 Months,"32,010",Germany,2004
Africa,Zambia,WS,,Appraisal of the water sector programme Support II,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-05,3 Months,"73,510",Denmark,2005
Asia,Bangladesh,WS,,ASPS Phase 2,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-05,6 Months,21121.78926,Denmark,2004
Asia,Bangladesh,ARD,,Development of an Institutional development strategy for NECS,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-05,5 Months,"34,150",Denmark,2004
Asia,Bhutan,GCS,,"Pre-appraisal of Solid Waste Management Draft Component Document, Malaysia",KL,,Jun-05,,1 Months,#N/A,,2004
Asia,Malaysia,ENM,,Appraisal of environmental hazardous substances,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Asia,Malaysia,ENM,,Second Vulnerability and Poverty Assessment,WB,World Bank,Jun-05,,1 Months,#N/A,WB,2004
Asia,Maldives ,GCS,,"Annual Sector Review Nepal, ESPS, 2004",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jun-04,6 Months,"73,620",Denmark,2004
Asia,Nepal,ENM,,Pre-appraisal of Urban environmental management component,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Asia,Thailand,ENM,,"Implementation of the Ramsar Convention, Management and Protection of Wetland Areas",Rambøll,,Jun-05,,1 Months,#N/A,Denmark,2004
Asia,Thailand,ENM,,"National Management Unit, Agricultural Sector Programme Support",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Dec-04,12 Months,"58,820",Denmark,2004
Asia,Vietnam,ARD,PSM,Vietnam-Denmark Development Cooperation in Environment,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-05,9 Months,102750,Denmark,2004
Asia,Vietnam,ENM,,"Annual Sector Review, Water Sector, Vietnam",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Asia,Vietnam,WS,,"Capacity Building for Water Resources Management, Sub-project 1: national coordination for WRM",Hydrosult,Asian Development Bank,Jun-05,Oct-04,7 Months,"26,010",,2004
Asia,Vietnam,WS,,FRESTA SEE Process 2004-2007,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Europe,Serbia,ENM,,Preparation and Design of a New Brochure for the FRESTA SEE Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Europe,Serbia,GCS,,Analysis of estimation on consultancy expenses in NGOs in relation to danida,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-04,2 Months,34810,Denmark,2004
Global,Global,AM,,DAC discussion on the decentralization and poverty abatement,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Global,Global,GCS,AM,Elaboration of best practice paper on improved service delivery to the poor,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Apr-04,4 Months,"24,010",Denmark,2004
Global,Global,GCS,,Preparation of pamphlet “Denmark’s Development Cooperation in Water and Sanitation - Danish Contributions to developing countries to meet the targets on water and sanitation specified in the Millennium Development Declaration and the Johannesburg Summit on Sustainable Development”,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Global,Global,WS,,"Annual Sector Review, Environment Sector",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-08,4 Months,"57,150",Denmark,2004
Americas,Bolivia,ENM,,Preparatory formulation of Bolivia environment sector programme 2. Phase,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Feb-05,5 Months,"56,420",Denmark,2004
Americas,Bolivia,ENM,,Formulation of Bolivia environment sector programme 2. phase,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Americas,Bolivia,ENM,,"Finalisation of Sector Programme Document and Components. Sector Programme: Support to Indigenous Peoples in Bolivia, 2005-2009.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Americas,Bolivia,GCS,,Joint evaluation of the programme for institutional reform,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-05,4 Months,"28,910",Denmark,2004
Americas,Bolivia,PSM,,Midterm Review of IMCC San Lucas (a primary health project),IMCC/ Danida,"IMCC/ Ministry of Foreign Affairs, Denmark",Jun-05,Apr-04,3 Months,"14,670",Denmark,2004
Americas,Bolivia,PSM,,Evaluation of NDF co-financed NDF 18 – Forestry Resource Management and Conservation Programme in Nicaragua,NDF,Nordic Development Fund,Jun-05,Oct-04,3 Months,"20,010",Nordic,2004
Americas,Nicaragua,ENM,,Identification Mission concerning the 2nd phase of the Environmental Sector Programme Support (PASMA),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Americas,Nicaragua,ENM,,"Environmental sector programme support, Nicaragua phase 2",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-05,8 Months,"144,740",Denmark,2004
Americas,Nicaragua,ENM,,Formulation of Education Sector Programme,COWI,,Jun-05,,1 Months,#N/A,Denmark,2004
Americas,Nicaragua,SE,,Formulation of Educational Sector Programme for Nicaragua,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2004
Americas,Nicaragua,SE,,"Primary Education Programme Support (PEPS), Afghanistan",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-04,7 Months,125100,Denmark,2004
Asia,Afghanistan,SE,,Assistance by independent consultant in tendering and award of the contract for senior agricultural development advisory to the government of Iraq,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-05,12 Months,29610,Denmark,2004
Asia,Iraq,ARD,,Identification and formulation of relevant areas of support to decentralization in Yemen,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jan-05,5 Months,70470,Denmark,2004
Asia,Yemen,GCS,,Danish yemen cooperation in support of decentralization,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Mar-06,16 Months,106240,Denmark,2004
Asia,Yemen,GCS,,"AMCOW-TAC and EUWI Working Group on The Africa Water Supply and Sanitation Component, to establish a strategic water and sanitation partnership between Africa and the EU",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,-1264 Months,65170.16465,Denmark,2003
Global,Global,WS,0,"Technical Review, ESPS, Decentralised Environmental Management",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,2003
Africa,Egypt,ENM,,Support to the Decentralization Process in Environmental Management in Egypt.,Danish Embassy,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-05,20 Months,"205,380",Denmark,2003
Africa,Egypt,GCS,,"Appraisal of Water Sector Programme Support, Phase 3",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-03,3 Months,51630,Denmark,2003
Africa,Ghana,WS,,Preparation of Water and Sanitation Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Oct-03,3 Months,21640,Denmark,2003
