Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Asia,Nepal,ENM,ENM,"Annual Sector Review Nepal, ESPS, 2004",Danida,6 Months,"73,620",2004,6 Months
Americas,Nicaragua,ENM,ENM,Evaluation of NDF co-financed NDF 18 – Forestry Resource Management and Conservation Programme in Nicaragua,NDF,3 Months,"20,010",2004,3 Months
Americas,Nicaragua,SE,SE,Formulation of Education Sector Programme,COWI,1 Months,1,2004,1 Months
Americas,Nicaragua,ENM,ENM,Identification Mission concerning the 2nd phase of the Environmental Sector Programme Support (PASMA),Danida,1 Months,1,2004,1 Months
Americas,Nicaragua,SE,SE,Formulation of Educational Sector Programme for Nicaragua,Danida,1 Months,1,2004,1 Months
Americas,Nicaragua,ENM,ENM,"Environmental sector programme support, Nicaragua phase 2",Danida,8 Months,"144,740",2004,8 Months
Africa,South Africa,WS,WS,Facilitating workshop on establishment of a secretariat for the OKACOM ,Sida,1 Months,"280,090",2004,1 Months
Africa,South Africa,WS,WS,Operationalisation of a secretariat for OKACOM ,Sida,7 Months,"31,930",2004,7 Months
Africa,Tanzania,ENM,ENM,Assessing the Feasibility of Integrating the Danida-supported Participatory Management Component into a Forest Sector SWAp,Danida,1 Months,1,2004,1 Months
Africa,Tanzania,GCS,SE,PEMEA. Appraisal for DANIDA support to research and education for democracy in Tanzania phase 5,PEM EA -Danida,2 Months,"1,436",2004,2 Months
Asia,Thailand,ENM,ENM,Pre-appraisal of Urban environmental management component,Danida,1 Months,1,2004,1 Months
Asia,Thailand,ENM,ENM,"Implementation of the Ramsar Convention, Management and Protection of Wetland Areas",Rambøll,1 Months,1,2004,1 Months
Africa,Uganda,WS,WS,Revision of Strategy and Investment Plans for the Water and Sanitation Sector,"Ministry of Water, Lands and Environment Uganda",7 Months,"136,040",2004,7 Months
Africa,Uganda,PSM,PSM,Preparation of the pro-poor paper for the JSR + lead facilitator of the joint sector review,MWE-DWD Uganda,1 Months,1,2004,1 Months
Asia,Vietnam,WS,WS,"Annual Sector Review, Water Sector, Vietnam",Danida,1 Months,1,2004,1 Months
Asia,Vietnam,ENM,ENM,Vietnam-Denmark Development Cooperation in Environment,Danida,9 Months,"102,750",2004,9 Months
Asia,Vietnam,ARD,PSM,"National Management Unit, Agricultural Sector Programme Support",Danida,12 Months,"58,820",2004,12 Months
Asia,Vietnam,WS,WS,"Capacity Building for Water Resources Management, Sub-project 1: national coordination for WRM",Hydrosult,7 Months,"26,010",2004,7 Months
Asia,Yemen,GCS,GCS,Identification and formulation of relevant areas of support to decentralization in Yemen,Danida,5 Months,"70,470",2004,5 Months
Asia,Yemen,GCS,GCS,Danish yemen cooperation in support of decentralization,Danida,16 Months,"106,240",2004,16 Months
Africa,Zambia,WS,WS,Policy Advisory Services in the Water Sector,GTZ,7 Months,"32,010",2004,7 Months
Africa,Zambia,ENM,ENM,Appraisal of a solid waste project in Zambia,Danida,1 Months,1,2004,1 Months
Africa,Zambia,SE,GMD,Assessment of the supervisory and regulatory role in the case of under performance of commercial utilities ,GTZ,6 Months,"37,530",2004,6 Months
Asia,Afghanistan,SE,SE,Appraisal of Danish Support to Primary Education Development.,Danida,7 Months,"25,590",2003,7 Months
Europe,Albania,SE,GCS,Albanian Magistrate School: Regional Development Perspectives,Danida,13 Months,"37,232",2003,13 Months
Europe,Albania,GCS,GCS,Albanian-Macedonia Police Border Collaboration,Danida,11 Months,"42,161",2003,11 Months
Europe,Estonia,SE,SE,Evaluation of the CCPA Open Fun Football Schools ,Danida,4 Months,"1,000",2003,4 Months
Asia,Bhutan,ENM,ENM,Annual Sector Review - Environment Sector Support Programme,Danida,9 Months,"63,960",2003,9 Months
Asia,Bhutan,ENM,ENM,Programme and Component Preparation – Environment Sector Support Programme.,Danida,8 Months,"47,288",2003,8 Months
Americas,Bolivia,ENM,ENM,Annual Sector Review – Environmental Sector Support Programme,Danida,7 Months,"95,240",2003,7 Months
Americas,Bolivia,GCS,GCS,Preparation of SPS for Support to Indigenous People,Danida,11 Months,"55,100",2003,11 Months
Americas,Bolivia,ARD,ARD,Review of 2 components in agricultural programme,Danida,8 Months,"106,010",2003,8 Months
Asia,Cambodia,GCS,GCS,"Capacity analysis, Appraisal and Review, ADDA",Danida,1 Months,1,2003,1 Months
Asia,Thailand,ENM,ENM,"Joint Management of Protected Areas, Thailand",Danida,10 Months,"53,730",2003,10 Months
Africa,Zambia,ENM,ENM,"Tender consultancy. Lusaka Waste Management Project, Phase B",Danida,10 Months,"39,820",2003,10 Months
Global,Global,ENM,ENM,Support to the Thematic Review of the DANIDA Forest Tree Seed Centre,Danida,1 Months,1,2003,1 Months
Asia,Malaysia,SE,SE,"Tender Consultancy for “Renewable Energy and Environmental Planning Component”, Malaysia",Danida,6 Months,"64,290",2003,6 Months
Europe,Serbia,ENM,ENM,"Support to Adjustments of the FRESTA Programme Document Phase 3, 2003 – 2004.",Danida,1 Months,1,2003,1 Months
Global,Global,ENM,ENM,"Desk-study, preparing for Evaluation of Danish ODA Targeting Urban Environmental Problems",Danida,1 Months,1,2003,1 Months
Global,Global,PSM,PSM,Danida Fellowship Course – Project Management (sub-consultant).,Danida Fellowship Centre,51 Months,"62,315",2003,51 Months
Global,Global,GCS,GCS,Evaluation of Danish Association for International Cooperation (MS),Danida / CMI,8 Months,"29,340",2003,8 Months
Global,Global,WS,WS,"AMCOW-TAC and EUWI Working Group on The Africa Water Supply and Sanitation Component, to establish a strategic water and sanitation partnership between Africa and the EU",Danida,-1264 Months,"65,170",2003,-1264 Months
Global,Global,GCS,GCS,Analysis and development of model for budget and management systems in MS Analysis of controller function in MS New administrative guidelines for MS,CMI,1 Months,1,2003,1 Months
Global,Global,GCS,PSM,"Chart of accounts, reporting and facilitation of phase I and II (MS)",CMI,1 Months,1,2003,1 Months
Africa,Egypt,ENM,ENM,"Technical Review, ESPS, Decentralised Environmental Management",Danida,1 Months,1,2003,1 Months
Africa,Egypt,GCS,GCS,Support to the Decentralization Process in Environmental Management in Egypt.,Danish Embassy,20 Months,"205,380",2003,20 Months
Africa,Ghana,WS,WS,"Appraisal of Water Sector Programme Support, Phase 3",Danida,3 Months,"51,630",2003,3 Months
Americas,Guatemala,GCS,GCS,Thematic Review of Organisations with Framework Agreements,Danida,1 Months,"19,190",2003,1 Months
Asia,India ,ENM,ENM,Review of Karnataka Watershed Development Project,Danida,6 Months,"91,170",2003,6 Months
Asia,Indonesia,GCS,ENM,Post-Tsunami Recovery Programme,UNEP,23 Months,"35,040",2003,23 Months
Africa,Kenya,WS,WS,Preparation of Water and Sanitation Sector Programme Support,Danida,3 Months,"21,640",2003,3 Months
Africa,Kenya,WS,WS,Joint Formulation of the Kenyan-Danish Cooperation in the Water and Sanitation Sector 2004-2007,Danida,4 Months,"182,760",2003,4 Months
Africa,Mozambique,ENM,ENM,Identification-mission for a Natural Resource management Component within the environmental support programme to Mozambique,Danida,1 Months,1,2003,1 Months
Africa,Mozambique,SE,SE,"Mid-term review of “Fagligt Udviklingsprojekt, Fase 2”, Mozambique",SiD,2 Months,"19,190",2003,2 Months
Africa,Namibia,ENM,WS,"Capacity Development related to Cleaner Production, Industrial Planning and water resources in Namibia",Danida,1 Months,1,2003,1 Months
Americas,Nicaragua,ENM,ENM,Pre-appraisal of extending Danida support for the management of protected areas and buffer zones in Nicaragua,Danida,2 Months,"11,330",2003,2 Months
Americas,Nicaragua,ENM,ENM,Monitoring Review of CCAD,Swedish Embassy,2 Months,"8,640",2003,2 Months
Americas,Nicaragua,GCS,GCS,Appraisal for DANIDA support programme for decentralisation,Danida,9 Months,"720,560",2003,9 Months
Americas,Nicaragua,GCS,GCS,Appraisal of Project Application from Dansk Handicap Forbund,Danida,1 Months,1,2003,1 Months
Africa,South Africa,ENM,GCS,"Environmental Justice Programme of Legal Resources Centre, Republic of South Africa",LRC,1 Months,1,2003,1 Months
Africa,South Africa,SE,SE,Appraisal of Project in Support of Energy Efficiency in Low Cost Housing in South Africa,Danida,4 Months,"124,070",2003,4 Months
Europe,Serbia,GCS,GCS,Serbian Judges’ International Environmental Law Training Seminar – December 2003,UNDP,1 Months,1,2003,1 Months
Africa,Tanzania,GCS,GCS,Identification and Formulation of Programme for Refugee Host Areas.,Danish Embassy,5 Months,"66,080",2003,5 Months
Africa,Tanzania,ENM,ENM,"Capacity and Training Needs Assessment, Moshi Municipal Council – Moshi Environmental Programme.",Danish Embassy,4 Months,"28,790",2003,4 Months
Africa,Tanzania,GCS,GCS,Review of Programme for Refugee Host Areas in Tanzania 2003-2005,Danish Embassy,9 Months,"14,197",2003,9 Months
Africa,Tanzania,SE,SE,Needs assessment for Vocational Training for Refugees in camps in western Tanzania,Danish Embassy,3 Months,"65,530",2003,3 Months
Africa,Tanzania,ENM,ENM,Review of the present royalty and revenue collection system for forest production in Lindi Region,Danish Embassy,9 Months,"68,130",2003,9 Months
Africa,Tanzania,ARD,ENM,Financial Management assistance to Ngorogoro Pastoralist Project,Danida,5 Months,"46,060",2003,5 Months
Asia,Thailand,ENM,ENM,Appraisal of sub-component “Joint Management of Protected Areas” (MIFRESTA).,Danida,7 Months,"96,830",2003,7 Months
Africa,Uganda,WS,WS,"Joint Annual Sector Review, Water Sector, Uganda",Danida,8 Months,"25,910",2003,8 Months
Africa,Uganda,SP,SP,"Technical Review of RSPS 2, Uganda",Danida,3 Months,"27,350",2003,3 Months
Africa,Uganda,WS,WS,Joint Water and Sanitation Review in Uganda,Sida,1 Months,1,2003,1 Months
Africa,Uganda,PSM,WS,"Functional Analysis, MWLE","Ministry of Water, Lands and Environment Uganda",7 Months,"95,950",2003,7 Months
Asia,Vietnam,ARD,ARD,Technical Review of the ASPS IPM Component,Danida,8 Months,"125,870",2003,8 Months
Asia,Vietnam,ENM,ENM,Appraisal of Phase II Solid waste management in Nghe An,Danida,4 Months,"153,010",2003,4 Months
Asia,Vietnam,WS,WS,Assessment of WaterSPS reporting system and assist the CPMU to prepare and conduct 3 workshops on application of LFA,DPMU,1 Months,1,2003,1 Months
Africa,Zambia,ENM,WS,Review and Appraisal of the Lusaka Solid Waste and Sanitation Management Project.,Danida,11 Months,"72,730",2003,11 Months
Africa,Zambia,SE,PSM,Technical Review of the Financial Administration of the TEVET Sector Programme Support,Danida,8 Months,"68,130",2003,8 Months
Africa,Zambia,WS,WS,Proposed Support to Water Reform Project. Financial Assessment (Poverty-focused) - Willingness/Ability to Pay,WB,4 Months,"25,910",2003,4 Months
Asia,Bangladesh,ARD,SE,Soil Resource Development Institute (SRDI) Management Consultancy on Adjustment of the overall SRDI Framework,Danida,1 Months,"68,680",2002,1 Months
Asia,Bangladesh,ENM,ENM,Environmental Management Plan for the Agricultural Sector Programme Support  (ASPS),Danida,11 Months,"101,232",2002,11 Months
Asia,Bangladesh,ARD,ARD,Institutional Analysis Specialist - Institutional Analysis and Future Development of the Department of Livestock Services,Danida,2 Months,"98,730",2002,2 Months
Asia,Bangladesh,ARD,ARD,Midterm Review of Local Initiatives for Farmers’ Training (LIFT) being implemented by CARE - Bangladesh,Danida,3 Months,"307,260",2002,3 Months
Asia,Bhutan,ENM,ENM,Annual Review and Formulation of the Environment SPS II,Danida,9 Months,"58,587",2002,9 Months
Asia,Bhutan,PSM,PSM,"Pre-Appraisal of the Danish Health Sector Programme Support, Phase III",Danida,7 Months,"63,700",2002,7 Months
Asia,Bhutan,PSM,PSM,Review of the Health Sector Support Programme,Danida,5 Months,"34,030",2002,5 Months
Asia,Cambodia,ENM,ENM,"Appraisal of the NRM Component: IPM; Community Forestry (Concern) and Support to Seila. Natural Resource and Environment Programme (MIFRESTA),",Danida,5 Months,"31,240",2002,5 Months
Asia,Cambodia,ENM,ENM,Consultancy Services for Environmental Management in the Coastal Zone Phase 3.,Danida,9 Months,"304,880",2002,9 Months
Asia,Vietnam,GCS,GCS,Technical Assistance to Danish Support to Free and Independent Media in Central Asia: Development of a Regional Media Network (Fresta/Demokratifonden),Danida,1 Months,1,2002,1 Months
Africa,Tanzania,SE,SE,"Final Draft Report: Consultancy for development of disbursement for vocational education and training, Tanzania",Danida,1 Months,1,2002,1 Months
Africa,Botswana,WS,WS,"Integrated Management Plan for the Okavango Delta, Botswana",Danida,1 Months,1,2002,1 Months
Europe,Lithuania,GCS,GCS,"Preparation of the Project Document for Phase 2 of the FRESTA Programme for the Balkan Countries (development of a democratic culture, conflict prevention and peace building)",Danida,2 Months,"24,930",2002,2 Months
Global,Global,GCS,GCS,Capacity Assessment of the Rehabilitation and Research Centre for Torture Victims (RCT).,Danida,4 Months,"17,210",2002,4 Months
Europe,Bosnia and Herz.,ENM,ENM,FRESTA Follow-Up and Preparation of FRESTA Conference in Sarajevo 21-22 September 2002,Danida,1 Months,1,2002,1 Months
Africa,Tanzania,ENM,ENM,Desk Appraisal – Revised Project Document for Technical Assistance to the Regional Training and Technology Transfer Centre (RTTTC) for Implementation of the Basel Convention in English-Speaking Africa,Danida,51 Months,"107,700",2002,51 Months
Europe,Lithuania,ENM,ENM,Appraisal of Project documents for Technical Assistance to the Development of Inspection and Enforcement in the Regional Departments of the Ministry of Environment in Lithuania ,Danida,1 Months,1,2002,1 Months
Global,Global,GCS,GCS,Mini Capacity Assessment and Review- cum-Appraisal of the Danish Missionary Council (BMR-U) and the Danish Youth Council (DUF) – Proposal for Mini-programmes with Personnel Programmes.,Danida,1 Months,1,2002,1 Months
Africa,Tanzania,WS,WS,Consultancy support to development of the Water Supply and Sanitation Component for Africa of the EU Water Initiative for the World Summit on Sustainable Development.,Danida,14 Months,"62,340",2002,14 Months
Global,Global,SE,AM,Terms of Reference for Consultancy services for Finalisation of Danida’s draft Energy Assistance Policy,Danida,1 Months,1,2002,1 Months
Africa,Egypt,ENM,ENM,"Review of Support to Shore Protection Authority (SPA 2, Step 1) - TA Programme to A) Shore Protection Authority Phase 2; B) Coastal Research Institute and; C) Hydraulic Research Institute",Danida,13 Months,"42,040",2002,13 Months
Africa,Ghana,ARD,ARD,"Midterm Review - Land and Water Management Project, Consolidation Phase.",Danida,8 Months,"75,660",2002,8 Months
Africa,Ghana,PSM,PSM,Appraisal of the Health Sector Support Programme,HERA,7 Months,"5,840",2002,7 Months
Americas,Honduras,Other ,Other ,Honduras Cementos del norte,Steen Fredriksen,1 Months,1,2002,1 Months
Asia,Malaysia,ENM,ENM,Component Preparation Mission - Malaysian - Danish Environmental Cooperation Programme 2003 -2006,Danida,1 Months,1,2002,1 Months
Africa,Mozambique,ENM,ENM,Review of the Integrated Industrial Pollution Project (MIFRESTA),Danida,6 Months,"61,200",2002,6 Months
Africa,Mozambique,SE,ARD,Technical Review of Danida Support to Private Sector Initiatives in the Agricultural Sector (ADIPSA) within the Agricultural Sector Programme.,Danida,8 Months,"93,880",2002,8 Months
Africa,Mozambique,ENM,ENM,"Feasibility Study and Formulation of Industrial Environment Component, IIPP, Phase II (MIFRESTA)",Danida,13 Months,"181,340",2002,13 Months
Americas,Nicaragua,GCS,GCS,"Technical Review of ESPS Component 1A, 1B and 1C (Institutional Support and Support to Decentralisation and De-concentration of Ministry of Environment and Institutional Support to Ministry of Industry)",Danida,19 Months,"140,050",2002,19 Months
Americas,Nicaragua,ENM,ENM,Support to Annual Sector Review of the Environment Sector Programme,Danida,1 Months,1,2002,1 Months
Africa,South Africa,WS,WS,"Review - Integrated Water Resource Management. Strategies, Guidelines and Pilot Implementation in Three Water Management Areas.",Danida,11 Months,"103,010",2002,11 Months
Global,Global,GCS,GCS,Follow-up to the Capacity Assessment of the Lutheran World Federation,Danida,1 Months,1,2002,1 Months
